"CountSurvId","Delete","GeoLocId","SurveyDate","Start","Finish","Prog","WeatherId","Air","Water","WaterTime","NoAngObs","BeniciaOnly","RoadSurvey","Passes","PSM","Remark","NewRecDate","NewRecClerk","LastUpdDate","LastUpdClerk","Exclude","FO","FO_CountSurvId","FO_YrMo","Appended"
19505,0,135,7/24/2020 0:00:00,12/30/1899 10:25:00,12/30/1899 10:40:00,0,1,,,,0,0,0,,0,,8/11/2020 10:32:12,"Kbraken",8/11/2020 10:32:22,"Kbraken",,1,,"202007",
19506,0,3,7/24/2020 0:00:00,12/30/1899 16:11:00,12/30/1899 18:55:00,0,1,,,,0,0,0,,0,,8/11/2020 10:38:02,"Kbraken",8/11/2020 10:38:12,"Kbraken",,1,,"202007",
19507,0,135,7/25/2020 0:00:00,12/30/1899 13:00:00,12/30/1899 13:26:00,0,1,,,,0,0,0,,0,,8/11/2020 11:05:55,"Kbraken",8/11/2020 11:06:07,"Kbraken",,1,,"202007",
19508,0,27,7/25/2020 0:00:00,12/30/1899 13:00:00,12/30/1899 13:59:00,0,1,,,,0,0,0,,0,,8/11/2020 11:19:13,"Kbraken",8/11/2020 11:19:24,"Kbraken",,1,,"202007",
19509,0,28,7/25/2020 0:00:00,12/30/1899 12:00:00,12/30/1899 12:43:00,0,1,,,,0,0,0,,0,,8/11/2020 11:28:38,"Kbraken",8/11/2020 11:28:50,"Kbraken",,1,,"202007",
19510,0,10,7/25/2020 0:00:00,12/30/1899 14:00:00,12/30/1899 14:33:00,0,1,,,,0,0,0,,0,,8/11/2020 11:34:19,"Kbraken",8/11/2020 11:34:31,"Kbraken",,1,,"202007",
19511,0,4,7/25/2020 0:00:00,12/30/1899 10:00:00,12/30/1899 13:09:00,0,1,,,,0,0,0,,0,,8/11/2020 11:40:49,"Kbraken",8/11/2020 11:41:03,"Kbraken",,1,,"202007",
19512,0,2,7/26/2020 0:00:00,12/30/1899 16:33:00,12/30/1899 18:10:00,0,1245390725,,,,0,0,0,,0,,8/11/2020 12:11:11,"Kbraken",8/11/2020 12:11:34,"Kbraken",,1,,"202007",
19513,0,86,7/26/2020 0:00:00,12/30/1899 17:23:00,12/30/1899 17:46:00,0,1245390725,,,,0,0,0,,0,,8/11/2020 12:20:22,"Kbraken",8/11/2020 12:20:40,"Kbraken",,1,,"202007",
19514,0,126,7/26/2020 0:00:00,12/30/1899 14:36:00,12/30/1899 15:06:00,0,1,,,,0,0,0,,0,,8/11/2020 12:22:53,"Kbraken",8/11/2020 12:23:06,"Kbraken",,1,,"202007",
19515,0,3,7/26/2020 0:00:00,12/30/1899 11:00:00,12/30/1899 14:38:00,0,1,,,,0,0,0,,0,,8/11/2020 14:28:11,"Kbraken",8/11/2020 14:28:20,"Kbraken",,1,,"202007",
19516,0,5,7/26/2020 0:00:00,12/30/1899 15:00:00,12/30/1899 17:54:00,0,1,,,,0,0,0,,0,,8/11/2020 14:51:40,"Kbraken",8/11/2020 14:51:49,"Kbraken",,1,,"202007",
19517,0,126,7/27/2020 0:00:00,12/30/1899 16:00:00,12/30/1899 16:40:00,0,1245390725,,,,0,0,0,,0,,8/11/2020 15:05:05,"Kbraken",8/11/2020 15:05:17,"Kbraken",,1,,"202007",
19518,0,135,7/27/2020 0:00:00,12/30/1899 13:46:00,12/30/1899 13:59:00,0,1,,,,-1,0,0,,0,,8/13/2020 12:40:22,"dconway",8/13/2020 12:41:27,"dconway",,1,,"202007",
19519,0,3,7/28/2020 0:00:00,12/30/1899 10:33:00,12/30/1899 13:36:00,0,1,,,,0,0,0,,0,,8/13/2020 12:50:48,"dconway",8/13/2020 12:51:15,"dconway",,1,,"202007",
19520,0,10,7/29/2020 0:00:00,12/30/1899 8:33:00,12/30/1899 8:59:00,0,1,,,,0,0,0,,0,,8/13/2020 14:37:07,"dconway",8/13/2020 14:37:41,"dconway",,1,,"202007",
19521,0,2,7/29/2020 0:00:00,12/30/1899 12:20:00,12/30/1899 14:23:00,0,1245390725,,,,0,0,0,,0,,8/13/2020 14:48:45,"dconway",8/13/2020 14:49:08,"dconway",,1,,"202007",
19522,0,4,7/29/2020 0:00:00,12/30/1899 10:30:00,12/30/1899 11:59:00,0,1,,,,0,0,0,,0,,8/17/2020 8:58:04,"Kbraken",8/17/2020 8:58:17,"Kbraken",,1,,"202007",
19523,0,27,7/30/2020 0:00:00,12/30/1899 11:07:00,12/30/1899 11:59:00,0,1,,,,0,0,0,,0,,8/17/2020 9:09:05,"Kbraken",8/17/2020 9:09:16,"Kbraken",,1,,"202007",
19524,0,28,7/30/2020 0:00:00,12/30/1899 10:05:00,12/30/1899 11:06:00,0,1,,,,0,0,0,,0,,8/17/2020 9:14:19,"Kbraken",8/17/2020 9:14:31,"Kbraken",,1,,"202007",
19525,0,3,8/1/2020 0:00:00,12/30/1899 14:25:00,12/30/1899 18:12:00,0,1,,,,0,0,0,,0,,8/17/2020 14:12:46,"Kbraken",8/17/2020 14:12:56,"Kbraken",,1,,"202008",
19526,0,4,8/2/2020 0:00:00,12/30/1899 12:00:00,12/30/1899 14:31:00,0,1,,,,0,0,0,,0,,8/17/2020 14:37:15,"Kbraken",8/17/2020 14:37:25,"Kbraken",,1,,"202008",
19527,0,10,8/2/2020 0:00:00,12/30/1899 9:00:00,12/30/1899 9:43:00,0,1,,,,0,0,0,,0,,8/20/2020 12:52:50,"MPonte",8/20/2020 12:53:04,"MPonte",,1,,"202008",
19528,0,27,8/2/2020 0:00:00,12/30/1899 13:01:00,12/30/1899 14:09:00,0,1,,,,0,0,0,,0,,8/20/2020 13:09:44,"MPonte",8/20/2020 13:10:02,"MPonte",,1,,"202008",
19529,0,28,8/2/2020 0:00:00,12/30/1899 12:07:00,12/30/1899 12:59:00,0,1,,,,0,0,0,,0,,8/20/2020 13:22:29,"MPonte",8/20/2020 13:22:48,"MPonte",,1,,"202008",
19530,0,3,8/3/2020 0:00:00,12/30/1899 13:00:00,12/30/1899 15:59:00,0,1,,,,0,0,0,,0,,8/20/2020 13:32:14,"MPonte",8/20/2020 13:32:30,"MPonte",,1,,"202008",
19531,0,28,8/3/2020 0:00:00,12/30/1899 16:10:00,12/30/1899 16:55:00,0,1,,,,0,0,0,,0,,8/20/2020 13:55:51,"MPonte",8/20/2020 13:56:11,"MPonte",,1,,"202008",
19532,0,27,8/3/2020 0:00:00,12/30/1899 17:00:00,12/30/1899 17:58:00,0,1,,,,0,0,0,,0,,8/20/2020 13:59:29,"MPonte",8/20/2020 14:05:48,"MPonte",,1,,"202008",
19533,0,86,8/4/2020 0:00:00,12/30/1899 15:01:00,12/30/1899 15:19:00,0,1,,,,0,0,0,,0,,8/20/2020 14:06:59,"MPonte",8/20/2020 14:07:15,"MPonte",,1,,"202008",
19534,0,2,8/4/2020 0:00:00,12/30/1899 13:28:00,12/30/1899 15:51:00,0,1,,,,0,0,0,,0,,8/20/2020 14:16:05,"MPonte",8/20/2020 14:16:18,"MPonte",,1,,"202008",
19535,0,135,8/5/2020 0:00:00,12/30/1899 19:00:00,12/30/1899 19:10:00,0,1,,,,0,0,0,,0,,8/20/2020 14:30:26,"MPonte",8/20/2020 14:30:45,"MPonte",,1,,"202008",
19536,0,5,8/6/2020 0:00:00,12/30/1899 12:26:00,12/30/1899 15:27:00,0,1,,,,0,0,0,,0,,8/20/2020 14:36:01,"MPonte",8/20/2020 14:36:12,"MPonte",,1,,"202008",
19537,0,10,8/7/2020 0:00:00,12/30/1899 12:13:00,12/30/1899 12:49:00,0,1,,,,0,0,0,,0,,8/20/2020 14:56:23,"MPonte",8/20/2020 14:56:36,"MPonte",,1,,"202008",
19538,0,4,8/7/2020 0:00:00,12/30/1899 9:30:00,12/30/1899 11:38:00,0,1,,,,0,0,0,,0,,8/20/2020 15:02:01,"MPonte",8/20/2020 15:02:29,"MPonte",,1,,"202008",
19539,0,135,8/8/2020 0:00:00,12/30/1899 13:00:00,12/30/1899 13:13:00,0,1,,,,-1,0,0,,0,,8/20/2020 15:51:47,"MPonte",8/20/2020 15:52:11,"MPonte",,1,,"202008",
19540,0,126,8/8/2020 0:00:00,12/30/1899 9:00:00,12/30/1899 10:08:00,0,1245390725,63.00,67.80,12/30/1899 8:54:00,0,0,0,,0,,8/20/2020 15:54:50,"MPonte",8/20/2020 15:56:01,"MPonte",,1,,"202008",
19541,0,10,8/8/2020 0:00:00,12/30/1899 15:00:00,12/30/1899 15:45:00,0,1,,,,0,0,0,,0,,8/20/2020 16:08:31,"MPonte",8/20/2020 16:08:42,"MPonte",,1,,"202008",
19542,0,4,8/8/2020 0:00:00,12/30/1899 18:00:00,12/30/1899 20:18:00,0,1,,,,0,0,0,,0,,8/20/2020 16:13:45,"MPonte",8/20/2020 16:14:01,"MPonte",,1,,"202008",
19544,0,3,8/9/2020 0:00:00,12/30/1899 16:16:00,12/30/1899 20:15:00,0,1,,,,0,0,0,,0,,8/25/2020 11:37:19,"dconway",8/25/2020 11:37:43,"dconway",,1,,"202008",
19545,0,3,8/11/2020 0:00:00,12/30/1899 14:21:00,12/30/1899 17:26:00,0,1,,,,0,0,0,,0,,8/26/2020 12:45:10,"Kbraken",8/26/2020 12:45:24,"Kbraken",,1,,"202008",
19546,0,135,8/11/2020 0:00:00,12/30/1899 11:00:00,12/30/1899 11:12:00,0,2,,,,0,0,0,,0,,8/26/2020 13:04:26,"Kbraken",12/31/2020 11:40:05,"ssimkins",,1,,"202008",
19547,0,10,8/12/2020 0:00:00,12/30/1899 16:00:00,12/30/1899 16:33:00,0,1,,,,0,0,0,,0,,8/26/2020 13:06:34,"Kbraken",8/26/2020 13:06:45,"Kbraken",,1,,"202008",
19548,0,5,8/12/2020 0:00:00,12/30/1899 14:15:00,12/30/1899 16:45:00,0,1,,,,0,0,0,,0,,8/26/2020 13:08:47,"Kbraken",8/26/2020 13:08:58,"Kbraken",,1,,"202008",
19549,0,126,8/5/2020 0:00:00,12/30/1899 15:00:00,12/30/1899 15:59:00,0,1,,,,0,0,0,,0,,8/26/2020 13:15:10,"Kbraken",8/26/2020 13:15:20,"Kbraken",,1,,"202008",
19550,0,135,8/23/2020 0:00:00,12/30/1899 17:24:00,12/30/1899 17:53:00,0,4,94.20,74.50,12/30/1899 17:28:00,0,0,0,,0,"Smoke",8/26/2020 13:20:42,"Kbraken",8/26/2020 13:21:10,"Kbraken",,1,,"202008",
19551,0,4,8/12/2020 0:00:00,12/30/1899 13:18:00,12/30/1899 15:20:00,0,1,,,,0,0,0,,0,,8/26/2020 13:26:02,"Kbraken",8/26/2020 13:26:14,"Kbraken",,1,,"202008",
19552,0,86,8/13/2020 0:00:00,12/30/1899 10:34:00,12/30/1899 10:56:00,0,1,,,,0,0,0,,0,,8/26/2020 13:39:57,"Kbraken",8/26/2020 13:40:09,"Kbraken",,1,,"202008",
19553,0,10,8/15/2020 0:00:00,12/30/1899 12:16:00,12/30/1899 12:47:00,0,1,,,,0,0,0,,0,,8/26/2020 13:47:40,"Kbraken",8/26/2020 13:47:53,"Kbraken",,1,,"202008",
19554,0,2,8/13/2020 0:00:00,12/30/1899 9:28:00,12/30/1899 12:05:00,0,1,,,,0,0,0,,0,,8/26/2020 14:09:24,"Kbraken",8/26/2020 14:09:40,"Kbraken",,1,,"202008",
19555,0,126,8/15/2020 0:00:00,12/30/1899 12:00:00,12/30/1899 13:07:00,0,1,,,,0,0,0,,0,,8/26/2020 14:23:49,"Kbraken",8/26/2020 14:24:00,"Kbraken",,1,,"202008",
19556,0,135,8/15/2020 0:00:00,12/30/1899 9:00:00,12/30/1899 9:25:00,0,1,,,,0,0,0,,0,,8/26/2020 14:36:42,"Kbraken",8/26/2020 14:36:52,"Kbraken",,1,,"202008",
19557,0,4,8/15/2020 0:00:00,12/30/1899 9:42:00,12/30/1899 11:42:00,0,1,,,,0,0,0,,0,,8/26/2020 14:42:28,"Kbraken",8/26/2020 14:42:39,"Kbraken",,1,,"202008",
19558,0,5,8/15/2020 0:00:00,12/30/1899 12:00:00,12/30/1899 13:59:00,0,1,,,,0,0,0,,0,,8/30/2020 12:06:03,"Kbraken",8/30/2020 12:06:15,"Kbraken",,1,,"202008",
19559,0,28,8/16/2020 0:00:00,12/30/1899 17:00:00,12/30/1899 17:36:00,0,3,,,,0,0,0,,0,,9/1/2020 13:08:11,"Kbraken",9/1/2020 13:08:20,"Kbraken",,1,,"202008",
19560,0,3,8/16/2020 0:00:00,12/30/1899 11:06:00,12/30/1899 14:29:00,0,2,,,,0,0,0,,0,,9/2/2020 10:37:33,"Kbraken",9/2/2020 10:37:44,"Kbraken",,1,,"202008",
19561,0,3,8/17/2020 0:00:00,12/30/1899 10:00:00,12/30/1899 12:42:00,0,4,,,,0,0,0,,0,,9/2/2020 10:58:06,"Kbraken",9/2/2020 10:58:17,"Kbraken",,1,,"202008",
19562,0,126,8/18/2020 0:00:00,12/30/1899 9:15:00,12/30/1899 9:59:00,0,2,,,,0,0,0,,0,,9/2/2020 11:08:45,"Kbraken",9/2/2020 11:08:58,"Kbraken",,1,,"202008",
19563,0,135,8/18/2020 0:00:00,12/30/1899 12:00:00,12/30/1899 12:05:00,0,3,,,,0,0,0,,0,,9/2/2020 11:13:39,"Kbraken",9/2/2020 11:13:54,"Kbraken",,1,,"202008",
19564,0,86,8/19/2020 0:00:00,12/30/1899 12:13:00,12/30/1899 12:36:00,0,4,,,,0,0,0,,0,,9/2/2020 11:16:49,"Kbraken",9/2/2020 11:17:04,"Kbraken",,1,,"202008",
19565,0,28,8/21/2020 0:00:00,12/30/1899 12:18:00,12/30/1899 12:59:00,0,4,,,,0,0,0,,0,"Smoke",9/2/2020 11:19:48,"Kbraken",9/2/2020 11:20:10,"Kbraken",,1,,"202008",
19566,0,27,8/21/2020 0:00:00,12/30/1899 13:00:00,12/30/1899 13:59:00,0,4,,,,0,0,0,,0,,9/2/2020 11:25:21,"Kbraken",9/2/2020 11:25:39,"Kbraken",,1,,"202008",
19567,0,2,8/19/2020 0:00:00,12/30/1899 11:16:00,12/30/1899 13:10:00,0,4,,,,0,0,0,,0,,9/2/2020 11:29:06,"Kbraken",9/2/2020 11:29:17,"Kbraken",,1,,"202008",
19568,0,28,8/22/2020 0:00:00,12/30/1899 12:30:00,12/30/1899 13:15:00,0,4,,,,0,0,0,,0,,9/2/2020 11:40:23,"Kbraken",9/2/2020 11:40:35,"Kbraken",,1,,"202008",
19569,0,27,8/22/2020 0:00:00,12/30/1899 13:30:00,12/30/1899 14:35:00,0,4,93.70,65.10,12/30/1899 13:32:00,0,0,0,,0,"Smoke",9/2/2020 11:44:57,"Kbraken",9/2/2020 11:45:25,"Kbraken",,1,,"202008",
19570,0,5,8/22/2020 0:00:00,12/30/1899 11:00:00,12/30/1899 13:30:00,0,4,,,,0,0,0,,0,"Smoke",9/2/2020 11:53:43,"Kbraken",9/2/2020 11:54:00,"Kbraken",,1,,"202008",
19571,0,4,8/21/2020 0:00:00,12/30/1899 16:24:00,12/30/1899 17:42:00,0,4,,,,0,0,0,,0,,9/2/2020 12:03:05,"Kbraken",9/2/2020 12:03:16,"Kbraken",,1,,"202008",
19572,0,10,8/21/2020 0:00:00,12/30/1899 14:34:00,12/30/1899 15:04:00,0,4,,,,0,0,0,,0,,9/2/2020 12:08:35,"Kbraken",9/2/2020 12:08:45,"Kbraken",,1,,"202008",
19573,0,126,8/23/2020 0:00:00,12/30/1899 14:13:00,12/30/1899 15:13:00,0,10,,,,0,0,0,,0,,9/2/2020 12:12:15,"Kbraken",9/2/2020 12:12:29,"Kbraken",,1,,"202008",
19574,0,135,8/24/2020 0:00:00,12/30/1899 15:06:00,12/30/1899 15:11:00,0,4,,,,0,0,0,,0,,9/4/2020 12:23:36,"MPonte",9/4/2020 12:24:15,"MPonte",,1,,"202008",
19575,0,126,8/24/2020 0:00:00,12/30/1899 17:31:00,12/30/1899 17:59:00,0,1,,,,0,0,0,,0,,9/4/2020 12:29:47,"MPonte",9/4/2020 12:31:07,"MPonte",,1,,"202008",
19576,0,4,8/23/2020 0:00:00,12/30/1899 14:00:00,12/30/1899 15:47:00,0,4,,,,0,0,0,,0,,9/4/2020 12:51:42,"MPonte",9/4/2020 12:52:01,"MPonte",,1,,"202008",
19577,0,27,8/27/2020 0:00:00,12/30/1899 17:00:00,12/30/1899 18:15:00,0,1,,,,0,0,0,,0,,9/4/2020 13:05:39,"MPonte",9/4/2020 13:05:50,"MPonte",,1,,"202008",
19578,0,28,8/27/2020 0:00:00,12/30/1899 15:03:00,12/30/1899 15:40:00,0,1,,,,0,0,0,,0,,9/4/2020 13:13:32,"MPonte",9/4/2020 13:13:43,"MPonte",,1,,"202008",
19579,0,10,8/28/2020 0:00:00,12/30/1899 9:00:00,12/30/1899 9:41:00,0,1,,,,0,0,0,,0,,9/4/2020 13:16:36,"MPonte",9/4/2020 13:16:54,"MPonte",,1,,"202008",
19580,0,4,8/28/2020 0:00:00,12/30/1899 12:00:00,12/30/1899 14:14:00,0,1,,,,0,0,0,,0,,9/4/2020 13:22:21,"MPonte",9/4/2020 13:22:33,"MPonte",,1,,"202008",
19581,0,2,8/28/2020 0:00:00,12/30/1899 16:00:00,12/30/1899 18:03:00,0,1245390725,,,,0,0,0,,0,,9/4/2020 13:45:03,"MPonte",9/4/2020 13:45:27,"MPonte",,1,,"202008",
19582,0,3,8/29/2020 0:00:00,12/30/1899 12:05:00,12/30/1899 15:33:00,0,1,,,,0,0,0,,0,,9/4/2020 14:13:29,"MPonte",9/4/2020 14:13:42,"MPonte",,1,,"202008",
19583,0,28,8/29/2020 0:00:00,12/30/1899 13:00:00,12/30/1899 13:53:00,0,1,,,,0,0,0,,0,,9/4/2020 14:50:39,"MPonte",9/4/2020 14:50:51,"MPonte",,1,,"202008",
19584,0,27,8/29/2020 0:00:00,12/30/1899 15:00:00,12/30/1899 16:28:00,0,1,,,,0,0,0,,0,,9/4/2020 15:01:14,"MPonte",9/4/2020 15:01:38,"MPonte",,1,,"202008",
19585,0,135,8/29/2020 0:00:00,12/30/1899 14:00:00,12/30/1899 14:20:00,0,1,,,,0,0,0,,0,,9/4/2020 15:14:32,"MPonte",9/4/2020 15:14:45,"MPonte",,1,,"202008",
19586,0,126,8/29/2020 0:00:00,12/30/1899 17:00:00,12/30/1899 17:59:00,0,1,,,,0,0,0,,0,,9/4/2020 15:18:54,"MPonte",9/4/2020 15:19:12,"MPonte",,1,,"202008",
19587,0,3,8/27/2020 0:00:00,12/30/1899 16:15:00,12/30/1899 20:22:00,0,1,,,,0,0,0,,0,,9/4/2020 15:43:38,"MPonte",9/4/2020 15:44:05,"MPonte",,1,,"202008",
19588,0,86,8/30/2020 0:00:00,12/30/1899 16:25:00,12/30/1899 16:45:00,0,4,,,,0,0,0,,0,,9/4/2020 16:13:02,"MPonte",9/4/2020 16:13:15,"MPonte",,1,,"202008",
19589,0,5,8/30/2020 0:00:00,12/30/1899 17:00:00,12/30/1899 19:30:00,0,1,,,,0,0,0,,0,,9/4/2020 16:24:35,"MPonte",9/4/2020 16:24:50,"MPonte",,1,,"202008",
19590,0,2,8/30/2020 0:00:00,12/30/1899 16:00:00,12/30/1899 17:43:00,0,4,,,,0,0,0,,0,,9/4/2020 17:26:45,"MPonte",9/4/2020 17:26:59,"MPonte",,1,,"202008",
19591,0,135,9/1/2020 0:00:00,12/30/1899 15:00:00,12/30/1899 15:22:00,0,1,,,,-1,0,0,,0,,9/4/2020 17:42:37,"MPonte",9/4/2020 17:43:00,"MPonte",,1,,"202009",
19592,0,126,9/1/2020 0:00:00,12/30/1899 18:00:00,12/30/1899 18:44:00,0,1245390725,,,,0,0,0,,0,,9/4/2020 17:44:54,"MPonte",12/29/2020 9:35:07,"ssimkins",,1,,"202009",
19593,0,3,9/3/2020 0:00:00,12/30/1899 10:04:00,12/30/1899 13:11:00,0,1,,,,0,0,0,,0,,9/13/2020 12:03:39,"MPonte",9/13/2020 12:03:52,"MPonte",,1,,"202009",
19594,0,20,9/3/2020 0:00:00,12/30/1899 11:21:00,12/30/1899 11:49:00,0,1,,,,0,0,0,,0,,9/13/2020 12:42:37,"MPonte",9/13/2020 12:42:50,"MPonte",,1,,"202009",
19595,0,117,9/3/2020 0:00:00,12/30/1899 9:38:00,12/30/1899 9:46:00,0,1,,,,0,0,0,,0,,9/13/2020 12:57:33,"MPonte",9/13/2020 12:57:55,"MPonte",,1,,"202009",
19596,0,20,9/13/2020 0:00:00,12/30/1899 8:35:00,12/30/1899 8:59:00,0,4,,,,0,0,0,,0,"Smoke",9/25/2020 14:39:17,"Kbraken",9/25/2020 14:39:36,"Kbraken",,1,,"202009",
19597,0,119,9/13/2020 0:00:00,12/30/1899 11:14:00,12/30/1899 11:26:00,0,4,,,,0,0,0,,0,"Smoke",9/25/2020 14:43:36,"Kbraken",11/24/2020 15:30:16,"ssimkins",,1,,"202009",
19598,0,118,9/13/2020 0:00:00,12/30/1899 11:39:00,12/30/1899 11:47:00,0,4,,,,0,0,0,,0,"Smoke",9/25/2020 14:48:09,"Kbraken",9/25/2020 14:48:24,"Kbraken",,1,,"202009",
19599,0,117,9/13/2020 0:00:00,12/30/1899 12:00:00,12/30/1899 12:04:00,0,4,,,,0,0,0,,0,"Smoke",9/25/2020 14:52:14,"Kbraken",9/25/2020 14:52:31,"Kbraken",,1,,"202009",
19600,0,135,9/13/2020 0:00:00,12/30/1899 18:00:00,12/30/1899 18:44:00,0,2,76.50,66.60,12/30/1899 18:44:00,0,0,0,,0,"Smoke",9/25/2020 14:55:58,"Kbraken",9/25/2020 14:56:31,"Kbraken",,1,,"202009",
19601,0,2,9/9/2020 0:00:00,12/30/1899 9:20:00,12/30/1899 11:18:00,0,2,,,,0,0,0,,0,,9/30/2020 11:49:34,"Kbraken",9/30/2020 11:51:01,"Kbraken",,1,,"202009",
19602,0,5,9/10/2020 0:00:00,12/30/1899 11:00:00,12/30/1899 14:03:00,0,2,,,,0,0,0,,0,"Smoke",9/30/2020 12:09:10,"Kbraken",9/30/2020 12:09:35,"Kbraken",,1,,"202009",
19603,0,28,9/12/2020 0:00:00,12/30/1899 11:00:00,12/30/1899 11:22:00,0,4,,,,0,0,0,,0,"Smoke",9/30/2020 12:19:10,"Kbraken",9/30/2020 12:19:30,"Kbraken",,1,,"202009",
19604,0,28,9/6/2020 0:00:00,12/30/1899 11:00:00,12/30/1899 11:54:00,0,1,,,,0,0,0,,0,,10/7/2020 14:28:18,"MPonte",10/7/2020 14:28:29,"MPonte",,1,,"202009",
19605,0,126,9/6/2020 0:00:00,12/30/1899 8:06:00,12/30/1899 9:18:00,0,1,,,,0,0,0,,0,,10/7/2020 14:33:04,"MPonte",10/7/2020 14:47:47,"MPonte",,1,,"202009",
19606,0,4,9/6/2020 0:00:00,12/30/1899 10:00:00,12/30/1899 11:59:00,0,4,,,,0,0,0,,0,,10/7/2020 15:12:12,"MPonte",10/7/2020 15:12:29,"MPonte",,1,,"202009",
19607,0,2,9/6/2020 0:00:00,12/30/1899 10:29:00,12/30/1899 13:26:00,0,1,,,,0,0,0,,0,,10/7/2020 15:33:46,"MPonte",10/7/2020 15:33:59,"MPonte",,1,,"202009",
19608,0,119,9/3/2020 0:00:00,12/30/1899 10:19:00,12/30/1899 10:30:00,0,1,,,,0,0,0,,0,,10/9/2020 13:45:54,"MPonte",10/9/2020 13:46:07,"MPonte",,1,,"202009",
19609,0,118,9/3/2020 0:00:00,12/30/1899 10:00:00,12/30/1899 10:06:00,0,1,,,,-1,0,0,,0,,10/9/2020 13:48:29,"MPonte",10/9/2020 13:48:48,"MPonte",,1,,"202009",
19610,0,4,9/4/2020 0:00:00,12/30/1899 15:00:00,12/30/1899 16:40:00,0,1,,,,0,0,0,,0,,10/9/2020 13:52:11,"MPonte",10/9/2020 13:52:28,"MPonte",,1,,"202009",
19611,0,10,9/4/2020 0:00:00,12/30/1899 17:30:00,12/30/1899 17:50:00,0,1,,,,0,0,0,,0,,10/9/2020 14:02:01,"MPonte",10/9/2020 14:02:18,"MPonte",,1,,"202009",
19612,0,86,9/4/2020 0:00:00,12/30/1899 16:24:00,12/30/1899 16:47:00,0,1,,,,0,0,0,,0,,10/9/2020 14:05:29,"MPonte",10/9/2020 14:05:41,"MPonte",,1,,"202009",
19613,0,2,9/4/2020 0:00:00,12/30/1899 15:00:00,12/30/1899 17:48:00,0,1,,,,0,0,0,,0,,10/9/2020 14:11:04,"MPonte",10/9/2020 14:11:18,"MPonte",,1,,"202009",
19614,0,20,9/5/2020 0:00:00,12/30/1899 16:31:00,12/30/1899 17:09:00,0,1,,,,0,0,0,,0,,10/9/2020 14:44:28,"MPonte",10/9/2020 14:44:42,"MPonte",,1,,"202009",
19615,0,119,9/5/2020 0:00:00,12/30/1899 15:29:00,12/30/1899 15:38:00,0,1,,,,0,0,0,,0,,10/9/2020 14:52:17,"MPonte",10/9/2020 14:52:30,"MPonte",,1,,"202009",
19616,0,118,9/5/2020 0:00:00,12/30/1899 15:10:00,12/30/1899 15:14:00,0,1,,,,-1,0,0,,0,,10/9/2020 14:58:58,"MPonte",10/9/2020 14:59:19,"MPonte",,1,,"202009",
19617,0,117,9/5/2020 0:00:00,12/30/1899 14:53:00,12/30/1899 14:59:00,0,1,,,,0,0,0,,0,,10/9/2020 15:01:04,"MPonte",10/9/2020 15:01:17,"MPonte",,1,,"202009",
19618,0,3,9/5/2020 0:00:00,12/30/1899 15:03:00,12/30/1899 18:08:00,0,1,,,,0,0,0,,0,,10/9/2020 15:09:35,"MPonte",10/9/2020 15:09:54,"MPonte",,1,,"202009",
19619,0,5,9/5/2020 0:00:00,12/30/1899 12:03:00,12/30/1899 15:25:00,0,4,,,,0,0,0,,0,,10/9/2020 15:31:27,"MPonte",10/9/2020 15:31:40,"MPonte",,1,,"202009",
19620,0,117,9/7/2020 0:00:00,12/30/1899 11:47:00,12/30/1899 11:53:00,0,1,,,,0,0,0,,0,,10/9/2020 16:05:24,"MPonte",10/9/2020 16:05:36,"MPonte",,1,,"202009",
19621,0,118,9/7/2020 0:00:00,12/30/1899 12:07:00,12/30/1899 12:10:00,0,4,,,,-1,0,0,,0,,10/9/2020 16:07:45,"MPonte",10/9/2020 16:08:12,"MPonte",,1,,"202009",
19622,0,119,9/7/2020 0:00:00,12/30/1899 12:24:00,12/30/1899 12:31:00,0,1,,,,0,0,0,,0,,10/9/2020 16:16:50,"MPonte",10/9/2020 16:17:10,"MPonte",,1,,"202009",
19623,0,20,9/7/2020 0:00:00,12/30/1899 9:00:00,12/30/1899 9:31:00,0,4,,,,0,0,0,,0,,10/9/2020 16:20:15,"MPonte",10/9/2020 16:20:31,"MPonte",,1,,"202009",
19624,0,135,9/8/2020 0:00:00,12/30/1899 8:10:00,12/30/1899 8:36:00,0,1,,,,0,0,0,,0,,10/9/2020 16:29:02,"MPonte",10/9/2020 16:29:17,"MPonte",,1,,"202009",
19625,0,126,9/9/2020 0:00:00,12/30/1899 11:46:00,12/30/1899 12:54:00,0,2,,,,0,0,0,,0,,10/9/2020 16:42:11,"MPonte",10/9/2020 16:42:23,"MPonte",,1,,"202009",
19626,0,4,9/16/2020 0:00:00,12/30/1899 10:06:00,12/30/1899 12:25:00,0,1,,,,0,0,0,,0,,10/12/2020 11:10:52,"MPonte",10/12/2020 11:11:05,"MPonte",,1,,"202009",
19627,0,10,9/16/2020 0:00:00,12/30/1899 8:19:00,12/30/1899 8:35:00,0,1,,,,-1,0,0,,0,,10/12/2020 11:30:53,"MPonte",10/12/2020 11:31:32,"MPonte",,1,,"202009",
19628,0,117,9/15/2020 0:00:00,12/30/1899 16:08:00,12/30/1899 16:15:00,0,4,,,,0,0,0,,0,"Smoke",10/12/2020 11:54:23,"MPonte",12/29/2020 9:55:45,"ssimkins",,1,,"202009",
